time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560674034,,,,,,,,0.00,887,10.0,74,0,3930446,577794.96,13.95,0.00,,,,,,,,,29,,,,,,,,,,,,,,,,,-54,-65,1033,-54,-64,1031,-53,-67,1030,-53,-66,1030,-54,-68,1029
1560674035,,,,,,,,0.00,900,10.0,74,0,3930446,577795.44,13.96,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-54,-63,1033,-54,-64,1035,-53,-63,1034,-55,-64,1036,-53,-62,1036
1560674036,,,,,,,,0.00,888,10.0,74,0,3930446,577795.93,13.99,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-53,-62,1036,-54,-65,1034,-53,-63,1032,-53,-64,1034,-54,-62,1035
1560674037,,,,,,,,0.00,883,10.0,74,0,3930446,577796.39,13.96,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-54,-62,1035,-53,-63,1033,-53,-62,1035,-53,-62,1037,-51,-61,1035
1560674038,,,,,,,,0.00,861,10.0,74,0,3930446,577796.85,13.99,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-51,-61,1035,-54,-63,1034,-53,-63,1035,-53,-63,1034,-54,-63,1035
1560674039,,,,,,,,0.00,839,10.0,74,0,3930446,577797.29,13.99,0.00,,,,,,,,,26,,,,,,,,,,,,,,,,,-53,-62,1036,-54,-62,1037,-54,-62,1036,-52,-60,1035,-54,-62,1037
1560674040,,,,,,,,0.00,806,10.0,74,0,3930446,577797.70,13.96,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-54,-62,1037,-52,-62,1034,-53,-62,1035,-53,-60,1038,-53,-59,1037
1560674041,,,,,,,,0.00,796,10.0,74,0,3930446,577798.09,14.02,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-53,-59,1037,-53,-62,1039,-55,-58,1039,-52,-63,1037,-53,-59,1038
1560674042,,,,,,,,0.00,783,10.0,74,0,3930446,577798.50,13.94,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-59,1038,-53,-62,1037,-53,-59,1039,-53,-61,1036,-54,-60,1037
1560674043,,,,,,,,0.00,779,10.0,74,0,3930446,577798.92,13.93,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-60,1034,-54,-65,1035,-53,-61,1035,-53,-64,1035,-54,-63,1033
1560674044,,,,,,,,0.00,785,10.0,74,0,3930446,577799.34,13.94,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-54,-63,1033,-53,-65,1033,-54,-61,1035,-54,-62,1036,-53,-63,1036
1560674045,,,,,,,,0.00,783,10.0,74,0,3930446,577799.75,14.25,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-63,1035,-53,-64,1035,-53,-64,1033,-53,-62,1034,-53,-63,1034
1560674046,,,,,,,,0.00,774,10.0,74,0,3930446,577800.17,13.94,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-54,-63,1035,-52,-64,1033,-54,-61,1035,-54,-61,1036,-53,-62,1036
1560674047,,,,,,,,0.00,772,10.0,74,0,3930446,577800.59,13.95,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-54,-63,1036,-53,-61,1036,-53,-61,1036,-52,-62,1035,-53,-61,1036
1560674048,,,,,,,,0.00,778,10.0,74,0,3930446,577801.01,13.93,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-61,1036,-54,-63,1035,-52,-62,1034,-55,-63,1035,-53,-63,1035
1560674049,,,,,,,,0.00,783,10.0,74,0,3930446,577801.42,13.98,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-63,1035,-53,-63,1034,-53,-62,1034,-54,-62,1034,-53,-62,1034
1560674050,,,,,,,,0.00,785,10.0,74,0,3930446,577801.84,13.97,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-52,-62,1034,-54,-64,1034,-54,-61,1036,-53,-61,1035,-54,-62,1034
1560674051,,,,,,,,0.00,782,10.0,74,0,3930446,577802.26,13.97,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-54,-63,1034,-54,-64,1034,-53,-63,1036,-54,-60,1036,-53,-62,1036
1560674052,,,,,,,,0.00,788,10.0,74,0,3930446,577802.68,13.92,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-62,1036,-54,-62,1035,-54,-63,1034,-53,-61,1035,-53,-63,1034
1560674053,,,,,,,,0.00,790,10.0,74,0,3930446,577803.09,13.95,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-63,1034,-54,-63,1035,-54,-63,1035,-52,-62,1035,-54,-62,1035
1560674054,,,,,,,,0.00,791,10.0,74,0,3930446,577803.51,13.96,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-54,-64,1034,-53,-64,1035,-53,-63,1034,-53,-62,1036,-54,-61,1036
